window_id,cutoff_end_date,horizon_step,date,y_true,naive_recursive,xgb_direct
1999-12-06__2001-11-26,2001-11-26,2,2001-12-10,1.101,1.168,1.3788119554519653
1999-12-06__2001-11-26,2001-11-26,3,2001-12-17,1.113,1.168,1.3266724348068237
1999-12-06__2001-11-26,2001-11-26,4,2001-12-24,1.137,1.168,1.3115854263305664
2000-01-03__2001-12-24,2001-12-24,1,2001-12-31,1.152,1.113,1.283442497253418
2000-01-03__2001-12-24,2001-12-24,2,2002-01-07,1.152,1.113,1.2911772727966309
2000-01-03__2001-12-24,2001-12-24,3,2002-01-14,1.146,1.113,1.257079005241394
2000-01-03__2001-12-24,2001-12-24,4,2002-01-21,1.142,1.113,1.244179606437683
2000-01-31__2002-01-21,2002-01-21,1,2002-01-28,1.157,1.146,1.2790899276733398
2000-01-31__2002-01-21,2002-01-21,2,2002-02-04,1.148,1.146,1.2932772636413574
2000-01-31__2002-01-21,2002-01-21,3,2002-02-11,1.157,1.146,1.255263328552246
2000-01-31__2002-01-21,2002-01-21,4,2002-02-18,1.157,1.146,1.2524161338806152
2000-02-28__2002-02-18,2002-02-18,1,2002-02-25,1.185,1.157,1.2660030126571655
2000-02-28__2002-02-18,2002-02-18,2,2002-03-04,1.262,1.157,1.263079285621643
2000-02-28__2002-02-18,2002-02-18,3,2002-03-11,1.328,1.157,1.2613228559494019
2000-02-28__2002-02-18,2002-02-18,4,2002-03-18,1.382,1.157,1.2679375410079956
2000-03-27__2002-03-18,2002-03-18,1,2002-03-25,1.412,1.328,1.264800786972046
2000-03-27__2002-03-18,2002-03-18,2,2002-04-01,1.454,1.328,1.3126130104064941
2000-03-27__2002-03-18,2002-03-18,3,2002-04-08,1.446,1.328,1.3541781902313232
2000-03-27__2002-03-18,2002-03-18,4,2002-04-15,1.446,1.328,1.2650421857833862
2000-04-24__2002-04-15,2002-04-15,1,2002-04-22,1.435,1.446,1.310337781906128
2000-04-24__2002-04-15,2002-04-15,2,2002-04-29,1.437,1.446,1.3323829174041748
2000-04-24__2002-04-15,2002-04-15,3,2002-05-06,1.431,1.446,1.382960557937622
2000-04-24__2002-04-15,2002-04-15,4,2002-05-13,1.439,1.446,1.2984524965286255
2000-05-22__2002-05-13,2002-05-13,1,2002-05-20,1.429,1.431,1.4607146978378296
2000-05-22__2002-05-13,2002-05-13,2,2002-05-27,1.433,1.431,1.5351685285568237
2000-05-22__2002-05-13,2002-05-13,3,2002-06-03,1.417,1.431,1.5120776891708374
2000-05-22__2002-05-13,2002-05-13,4,2002-06-10,1.419,1.431,1.481646180152893
2000-06-19__2002-06-10,2002-06-10,1,2002-06-17,1.425,1.417,1.3852680921554565
2000-06-19__2002-06-10,2002-06-10,2,2002-06-24,1.433,1.417,1.3986520767211914
2000-06-19__2002-06-10,2002-06-10,3,2002-07-01,1.423,1.417,1.433784008026123
2000-06-19__2002-06-10,2002-06-10,4,2002-07-08,1.435,1.417,1.4249227046966553
2000-07-17__2002-07-08,2002-07-08,1,2002-07-15,1.451,1.423,1.4587037563323975
2000-07-17__2002-07-08,2002-07-08,2,2002-07-22,1.447,1.423,1.4424052238464355
2000-07-17__2002-07-08,2002-07-08,3,2002-07-29,1.437,1.423,1.4354134798049927
2000-07-17__2002-07-08,2002-07-08,4,2002-08-05,1.435,1.423,1.431527018547058
2000-08-14__2002-08-05,2002-08-05,1,2002-08-12,1.434,1.437,1.4676412343978882
2000-08-14__2002-08-05,2002-08-05,2,2002-08-19,1.444,1.437,1.476575255393982
2000-08-14__2002-08-05,2002-08-05,3,2002-08-26,1.436,1.437,1.4412739276885986
2000-08-14__2002-08-05,2002-08-05,4,2002-09-02,1.437,1.437,1.4276041984558105
2000-09-11__2002-09-02,2002-09-02,1,2002-09-09,1.442,1.436,1.4641759395599365
2000-09-11__2002-09-02,2002-09-02,2,2002-09-16,1.436,1.436,1.4454728364944458
2000-09-11__2002-09-02,2002-09-02,3,2002-09-23,1.455,1.436,1.441129207611084
2000-09-11__2002-09-02,2002-09-02,4,2002-09-30,1.48,1.436,1.4120525121688843
2000-10-09__2002-09-30,2002-09-30,1,2002-10-07,1.481,1.455,1.4673644304275513
2000-10-09__2002-09-30,2002-09-30,2,2002-10-14,1.499,1.455,1.446786880493164
2000-10-09__2002-09-30,2002-09-30,3,2002-10-21,1.485,1.455,1.4356534481048584
2000-10-09__2002-09-30,2002-09-30,4,2002-10-28,1.489,1.455,1.4185189008712769
2000-11-06__2002-10-28,2002-10-28,1,2002-11-04,1.48,1.485,1.481117844581604
2000-11-06__2002-10-28,2002-10-28,2,2002-11-11,1.451,1.485,1.4571270942687988
2000-11-06__2002-10-28,2002-10-28,3,2002-11-18,1.423,1.485,1.4436923265457153
2000-11-06__2002-10-28,2002-10-28,4,2002-11-25,1.408,1.485,1.429001808166504
2000-12-04__2002-11-25,2002-11-25,1,2002-12-02,1.404,1.423,1.4767049551010132
2000-12-04__2002-11-25,2002-11-25,2,2002-12-09,1.407,1.423,1.5202215909957886
2000-12-04__2002-11-25,2002-11-25,3,2002-12-16,1.443,1.423,1.491174340248108
2000-12-04__2002-11-25,2002-11-25,4,2002-12-23,1.484,1.423,1.5029869079589844
2001-01-01__2002-12-23,2002-12-23,1,2002-12-30,1.487,1.443,1.4922834634780884
2001-01-01__2002-12-23,2002-12-23,2,2003-01-06,1.496,1.443,1.5103029012680054
2001-01-01__2002-12-23,2002-12-23,3,2003-01-13,1.502,1.443,1.5016511678695679
2001-01-01__2002-12-23,2002-12-23,4,2003-01-20,1.515,1.443,1.4776437282562256
2001-01-29__2003-01-20,2003-01-20,1,2003-01-27,1.569,1.502,1.4755126237869263
2001-01-29__2003-01-20,2003-01-20,2,2003-02-03,1.649,1.502,1.4705908298492432
2001-01-29__2003-01-20,2003-01-20,3,2003-02-10,1.701,1.502,1.4651678800582886
2001-01-29__2003-01-20,2003-01-20,4,2003-02-17,1.699,1.502,1.4446781873703003
2001-02-26__2003-02-17,2003-02-17,1,2003-02-24,1.726,1.701,1.6386942863464355
2001-02-26__2003-02-17,2003-02-17,2,2003-03-03,1.752,1.701,1.5800731182098389
2001-02-26__2003-02-17,2003-02-17,3,2003-03-10,1.768,1.701,1.4963366985321045
2001-02-26__2003-02-17,2003-02-17,4,2003-03-17,1.732,1.701,1.462207317352295
2001-03-26__2003-03-17,2003-03-17,1,2003-03-24,1.692,1.768,1.5860618352890015
2001-03-26__2003-03-17,2003-03-17,2,2003-03-31,1.673,1.768,1.5309590101242065
2001-03-26__2003-03-17,2003-03-17,3,2003-04-07,1.639,1.768,1.5412085056304932
2001-03-26__2003-03-17,2003-03-17,4,2003-04-14,1.618,1.768,1.5843565464019775
2001-04-23__2003-04-14,2003-04-14,1,2003-04-21,1.6,1.639,1.63205087184906
2001-04-23__2003-04-14,2003-04-14,2,2003-04-28,1.556,1.639,1.64568030834198
2001-04-23__2003-04-14,2003-04-14,3,2003-05-05,1.534,1.639,1.6936893463134766
2001-04-23__2003-04-14,2003-04-14,4,2003-05-12,1.539,1.639,1.6536425352096558
2001-05-21__2003-05-12,2003-05-12,1,2003-05-19,1.528,1.534,1.5512739419937134
2001-05-21__2003-05-12,2003-05-12,2,2003-05-26,1.514,1.534,1.5598514080047607
2001-05-21__2003-05-12,2003-05-12,3,2003-06-02,1.53,1.534,1.5247209072113037
2001-05-21__2003-05-12,2003-05-12,4,2003-06-09,1.558,1.534,1.5739449262619019
2001-06-18__2003-06-09,2003-06-09,1,2003-06-16,1.537,1.53,1.5770697593688965
2001-06-18__2003-06-09,2003-06-09,2,2003-06-23,1.528,1.53,1.5643906593322754
2001-06-18__2003-06-09,2003-06-09,3,2003-06-30,1.53,1.53,1.5345314741134644
2001-06-18__2003-06-09,2003-06-09,4,2003-07-07,1.563,1.53,1.53847336769104
2001-07-16__2003-07-07,2003-07-07,1,2003-07-14,1.566,1.53,1.5451204776763916
2001-07-16__2003-07-07,2003-07-07,2,2003-07-21,1.558,1.53,1.5332015752792358
2001-07-16__2003-07-07,2003-07-07,3,2003-07-28,1.576,1.53,1.5104023218154907
2001-07-16__2003-07-07,2003-07-07,4,2003-08-04,1.611,1.53,1.5184006690979004
2001-08-13__2003-08-04,2003-08-04,1,2003-08-11,1.668,1.576,1.56223726272583
2001-08-13__2003-08-04,2003-08-04,2,2003-08-18,1.787,1.576,1.5448851585388184
2001-08-13__2003-08-04,2003-08-04,3,2003-08-25,1.786,1.576,1.5406525135040283
2001-08-13__2003-08-04,2003-08-04,4,2003-09-01,1.758,1.576,1.556135654449463
2001-09-10__2003-09-01,2003-09-01,1,2003-09-08,1.739,1.786,1.5775320529937744
2001-09-10__2003-09-01,2003-09-01,2,2003-09-15,1.686,1.786,1.5963627099990845
2001-09-10__2003-09-01,2003-09-01,3,2003-09-22,1.635,1.786,1.5657140016555786
2001-09-10__2003-09-01,2003-09-01,4,2003-09-29,1.617,1.786,1.5643097162246704
2001-10-08__2003-09-29,2003-09-29,1,2003-10-06,1.611,1.635,1.5568687915802002
2001-10-08__2003-09-29,2003-09-29,2,2003-10-13,1.612,1.635,1.5543112754821777
2001-10-08__2003-09-29,2003-09-29,3,2003-10-20,1.584,1.635,1.5768826007843018
2001-10-08__2003-09-29,2003-09-29,4,2003-10-27,1.577,1.635,1.5803052186965942
2001-11-05__2003-10-27,2003-10-27,1,2003-11-03,1.547,1.584,1.5965330600738525
2001-11-05__2003-10-27,2003-10-27,2,2003-11-10,1.54,1.584,1.612308382987976
2001-11-05__2003-10-27,2003-10-27,3,2003-11-17,1.554,1.584,1.6113924980163574
2001-11-05__2003-10-27,2003-10-27,4,2003-11-24,1.533,1.584,1.626451015472412
2001-12-03__2003-11-24,2003-11-24,1,2003-12-01,1.519,1.554,1.555234432220459
2001-12-03__2003-11-24,2003-11-24,2,2003-12-08,1.509,1.554,1.5688284635543823
2001-12-03__2003-11-24,2003-11-24,3,2003-12-15,1.528,1.554,1.6015877723693848
2001-12-03__2003-11-24,2003-11-24,4,2003-12-22,1.521,1.554,1.5966750383377075
2001-12-31__2003-12-22,2003-12-22,1,2003-12-29,1.552,1.528,1.620996356010437
2001-12-31__2003-12-22,2003-12-22,2,2004-01-05,1.603,1.528,1.5872246026992798
2001-12-31__2003-12-22,2003-12-22,3,2004-01-12,1.637,1.528,1.5972436666488647
2001-12-31__2003-12-22,2003-12-22,4,2004-01-19,1.664,1.528,1.6038044691085815
2002-01-28__2004-01-19,2004-01-19,1,2004-01-26,1.66,1.637,1.5992244482040405
2002-01-28__2004-01-19,2004-01-19,2,2004-02-02,1.681,1.637,1.6480131149291992
2002-01-28__2004-01-19,2004-01-19,3,2004-02-09,1.69,1.637,1.7158663272857666
2002-01-28__2004-01-19,2004-01-19,4,2004-02-16,1.73,1.637,1.7300512790679932
2002-02-25__2004-02-16,2004-02-16,1,2004-02-23,1.758,1.69,1.7256805896759033
2002-02-25__2004-02-16,2004-02-16,2,2004-03-01,1.78,1.69,1.7149957418441772
2002-02-25__2004-02-16,2004-02-16,3,2004-03-08,1.767,1.69,1.6982582807540894
2002-02-25__2004-02-16,2004-02-16,4,2004-03-15,1.785,1.69,1.6405402421951294
2002-03-25__2004-03-15,2004-03-15,1,2004-03-22,1.8,1.767,1.6344436407089233
2002-03-25__2004-03-15,2004-03-15,2,2004-03-29,1.822,1.767,1.6441819667816162
2002-03-25__2004-03-15,2004-03-15,3,2004-04-05,1.827,1.767,1.6672977209091187
2002-03-25__2004-03-15,2004-03-15,4,2004-04-12,1.853,1.767,1.6217901706695557
2002-04-22__2004-04-12,2004-04-12,1,2004-04-19,1.853,1.827,1.609714388847351
2002-04-22__2004-04-12,2004-04-12,2,2004-04-26,1.884,1.827,1.625346064567566
2002-04-22__2004-04-12,2004-04-12,3,2004-05-03,1.979,1.827,1.632939338684082
2002-04-22__2004-04-12,2004-04-12,4,2004-05-10,2.055,1.827,1.6240904331207275
2002-05-20__2004-05-10,2004-05-10,1,2004-05-17,2.104,1.979,1.6526707410812378
2002-05-20__2004-05-10,2004-05-10,2,2004-05-24,2.092,1.979,1.6799895763397217
2002-05-20__2004-05-10,2004-05-10,3,2004-05-31,2.075,1.979,1.669215440750122
2002-05-20__2004-05-10,2004-05-10,4,2004-06-07,2.029,1.979,1.6954783201217651
2002-06-17__2004-06-07,2004-06-07,1,2004-06-14,1.981,2.075,1.7605338096618652
2002-06-17__2004-06-07,2004-06-07,2,2004-06-21,1.965,2.075,1.7723344564437866
2002-06-17__2004-06-07,2004-06-07,3,2004-06-28,1.939,2.075,1.7922509908676147
2002-06-17__2004-06-07,2004-06-07,4,2004-07-05,1.959,2.075,1.902520775794983
2002-07-15__2004-07-05,2004-07-05,1,2004-07-12,1.971,1.939,2.040693998336792
2002-07-15__2004-07-05,2004-07-05,2,2004-07-19,1.948,1.939,2.106167793273926
2002-07-15__2004-07-05,2004-07-05,3,2004-07-26,1.93,1.939,2.088423490524292
2002-07-15__2004-07-05,2004-07-05,4,2004-08-02,1.92,1.939,2.0695669651031494
2002-08-12__2004-08-02,2004-08-02,1,2004-08-09,1.917,1.93,2.077101469039917
2002-08-12__2004-08-02,2004-08-02,2,2004-08-16,1.926,1.93,2.0003914833068848
2002-08-12__2004-08-02,2004-08-02,3,2004-08-23,1.909,1.93,2.015866756439209
2002-08-12__2004-08-02,2004-08-02,4,2004-08-30,1.893,1.93,2.0456490516662598
2002-09-09__2004-08-30,2004-08-30,1,2004-09-06,1.889,1.909,2.0720975399017334
2002-09-09__2004-08-30,2004-08-30,2,2004-09-13,1.908,1.909,2.002424716949463
2002-09-09__2004-08-30,2004-08-30,3,2004-09-20,1.959,1.909,2.0228731632232666
2002-09-09__2004-08-30,2004-08-30,4,2004-09-27,1.98,1.909,2.048532485961914
2002-10-07__2004-09-27,2004-09-27,1,2004-10-04,2.035,1.959,1.9206749200820923
2002-10-07__2004-09-27,2004-09-27,2,2004-10-11,2.077,1.959,1.9202382564544678
2002-10-07__2004-09-27,2004-09-27,3,2004-10-18,2.074,1.959,1.9447028636932373
2002-10-07__2004-09-27,2004-09-27,4,2004-10-25,2.076,1.959,1.9930262565612793
2002-11-04__2004-10-25,2004-10-25,1,2004-11-01,2.045,2.074,1.9122693538665771
2002-11-04__2004-10-25,2004-10-25,2,2004-11-08,2.014,2.074,1.9031345844268799
2002-11-04__2004-10-25,2004-10-25,3,2004-11-15,1.992,2.074,1.911311149597168
2002-11-04__2004-10-25,2004-10-25,4,2004-11-22,1.989,2.074,1.9222161769866943
2002-12-02__2004-11-22,2004-11-22,1,2004-11-29,1.956,1.992,1.954533576965332
2002-12-02__2004-11-22,2004-11-22,2,2004-12-06,1.893,1.992,1.9500539302825928
2002-12-02__2004-11-22,2004-11-22,3,2004-12-13,1.861,1.992,1.9232068061828613
2002-12-02__2004-11-22,2004-11-22,4,2004-12-20,1.838,1.992,1.8999199867248535
2002-12-30__2004-12-20,2004-12-20,1,2004-12-27,1.824,1.861,1.9685529470443726
2002-12-30__2004-12-20,2004-12-20,2,2005-01-03,1.837,1.861,1.9537956714630127
2002-12-30__2004-12-20,2004-12-20,3,2005-01-10,1.863,1.861,1.932199239730835
2002-12-30__2004-12-20,2004-12-20,4,2005-01-17,1.896,1.861,1.9047622680664062
2003-01-27__2005-01-17,2005-01-17,1,2005-01-24,1.953,1.863,1.8749430179595947
2003-01-27__2005-01-17,2005-01-17,2,2005-01-31,1.952,1.863,1.8769561052322388
2003-01-27__2005-01-17,2005-01-17,3,2005-02-07,1.941,1.863,1.8656474351882935
2003-01-27__2005-01-17,2005-01-17,4,2005-02-14,1.948,1.863,1.8803515434265137
2003-02-24__2005-02-14,2005-02-14,1,2005-02-21,1.969,1.941,1.9038575887680054
2003-02-24__2005-02-14,2005-02-14,2,2005-02-28,2.04,1.941,1.8902148008346558
2003-02-24__2005-02-14,2005-02-14,3,2005-03-07,2.098,1.941,1.8584976196289062
2003-02-24__2005-02-14,2005-02-14,4,2005-03-14,2.149,1.941,1.9222053289413452
2003-03-24__2005-03-14,2005-03-14,1,2005-03-21,2.194,2.098,1.9826080799102783
2003-03-24__2005-03-14,2005-03-14,2,2005-03-28,2.258,2.098,1.9403302669525146
2003-03-24__2005-03-14,2005-03-14,3,2005-04-04,2.321,2.098,1.9456937313079834
2003-03-24__2005-03-14,2005-03-14,4,2005-04-11,2.28,2.098,1.9494907855987549
2003-04-21__2005-04-11,2005-04-11,1,2005-04-18,2.279,2.321,1.9592764377593994
2003-04-21__2005-04-11,2005-04-11,2,2005-04-25,2.277,2.321,1.9148623943328857
2003-04-21__2005-04-11,2005-04-11,3,2005-05-02,2.231,2.321,1.8963840007781982
2003-04-21__2005-04-11,2005-04-11,4,2005-05-09,2.206,2.321,1.8828777074813843
2003-05-19__2005-05-09,2005-05-09,1,2005-05-16,2.169,2.231,2.0045013427734375
2003-05-19__2005-05-09,2005-05-09,2,2005-05-23,2.141,2.231,2.018421173095703
2003-05-19__2005-05-09,2005-05-09,3,2005-05-30,2.159,2.231,2.1042306423187256
2003-05-19__2005-05-09,2005-05-09,4,2005-06-06,2.173,2.231,2.189180612564087
2003-06-16__2005-06-06,2005-06-06,1,2005-06-13,2.204,2.159,2.193925619125366
2003-06-16__2005-06-06,2005-06-06,2,2005-06-20,2.257,2.159,2.2177822589874268
2003-06-16__2005-06-06,2005-06-06,3,2005-06-27,2.268,2.159,2.2334659099578857
2003-06-16__2005-06-06,2005-06-06,4,2005-07-04,2.369,2.159,2.2276861667633057
2003-07-14__2005-07-04,2005-07-04,1,2005-07-11,2.36,2.268,2.2786693572998047
2003-07-14__2005-07-04,2005-07-04,2,2005-07-18,2.333,2.268,2.2228991985321045
2003-07-14__2005-07-04,2005-07-04,3,2005-07-25,2.335,2.268,2.2129552364349365
2003-07-14__2005-07-04,2005-07-04,4,2005-08-01,2.41,2.268,2.1889970302581787
2003-08-11__2005-08-01,2005-08-01,1,2005-08-08,2.592,2.335,2.2656633853912354
2003-08-11__2005-08-01,2005-08-01,2,2005-08-15,2.654,2.335,2.2233335971832275
2003-08-11__2005-08-01,2005-08-01,3,2005-08-22,2.653,2.335,2.1921112537384033
2003-08-11__2005-08-01,2005-08-01,4,2005-08-29,3.117,2.335,2.1703174114227295
2003-09-08__2005-08-29,2005-08-29,1,2005-09-05,3.002,2.653,2.3186416625976562
2003-09-08__2005-08-29,2005-08-29,2,2005-09-12,2.835,2.653,2.307421922683716
2003-09-08__2005-08-29,2005-08-29,3,2005-09-19,2.851,2.653,2.293501138687134
2003-09-08__2005-08-29,2005-08-29,4,2005-09-26,2.975,2.653,2.2174460887908936
2003-10-06__2005-09-26,2005-09-26,1,2005-10-03,2.896,2.851,2.3856563568115234
2003-10-06__2005-09-26,2005-09-26,2,2005-10-10,2.775,2.851,2.5672550201416016
2003-10-06__2005-09-26,2005-09-26,3,2005-10-17,2.652,2.851,2.6343443393707275
2003-10-06__2005-09-26,2005-09-26,4,2005-10-24,2.528,2.851,2.6280856132507324
2003-11-03__2005-10-24,2005-10-24,1,2005-10-31,2.424,2.652,2.4907608032226562
2003-11-03__2005-10-24,2005-10-24,2,2005-11-07,2.342,2.652,2.8047358989715576
2003-11-03__2005-10-24,2005-10-24,3,2005-11-14,2.247,2.652,2.639458417892456
2003-11-03__2005-10-24,2005-10-24,4,2005-11-21,2.2,2.652,2.8880465030670166
2003-12-01__2005-11-21,2005-11-21,1,2005-11-28,2.191,2.247,2.6445651054382324
2003-12-01__2005-11-21,2005-11-21,2,2005-12-05,2.228,2.247,2.6326966285705566
2003-12-01__2005-11-21,2005-11-21,3,2005-12-12,2.255,2.247,2.7185277938842773
2003-12-01__2005-11-21,2005-11-21,4,2005-12-19,2.241,2.247,2.618964910507202
2003-12-29__2005-12-19,2005-12-19,1,2005-12-26,2.281,2.255,2.4455618858337402
2003-12-29__2005-12-19,2005-12-19,2,2006-01-02,2.371,2.255,2.379798650741577
2003-12-29__2005-12-19,2005-12-19,3,2006-01-09,2.366,2.255,2.4389638900756836
2003-12-29__2005-12-19,2005-12-19,4,2006-01-16,2.382,2.255,2.4569766521453857
2004-01-26__2006-01-16,2006-01-16,1,2006-01-23,2.402,2.366,2.757209062576294
2004-01-26__2006-01-16,2006-01-16,2,2006-01-30,2.388,2.366,2.6624038219451904
2004-01-26__2006-01-16,2006-01-16,3,2006-02-06,2.331,2.366,2.814199924468994
2004-01-26__2006-01-16,2006-01-16,4,2006-02-13,2.286,2.366,2.741839647293091
2004-02-23__2006-02-13,2006-02-13,1,2006-02-20,2.298,2.331,2.5124247074127197
2004-02-23__2006-02-13,2006-02-13,2,2006-02-27,2.373,2.331,2.4379310607910156
2004-02-23__2006-02-13,2006-02-13,3,2006-03-06,2.408,2.331,2.4253060817718506
2004-02-23__2006-02-13,2006-02-13,4,2006-03-13,2.548,2.331,2.4741809368133545
2004-03-22__2006-03-13,2006-03-13,1,2006-03-20,2.542,2.408,2.408252477645874
2004-03-22__2006-03-13,2006-03-13,2,2006-03-27,2.631,2.408,2.4315311908721924
2004-03-22__2006-03-13,2006-03-13,3,2006-04-03,2.727,2.408,2.4292211532592773
2004-03-22__2006-03-13,2006-03-13,4,2006-04-10,2.828,2.408,2.414543867111206
2004-04-19__2006-04-10,2006-04-10,1,2006-04-17,2.96,2.727,2.8077008724212646
2004-04-19__2006-04-10,2006-04-10,2,2006-04-24,2.966,2.727,2.7150838375091553
2004-04-19__2006-04-10,2006-04-10,3,2006-05-01,2.955,2.727,2.5372767448425293
2004-04-19__2006-04-10,2006-04-10,4,2006-05-08,2.992,2.727,2.3244705200195312
2004-05-17__2006-05-08,2006-05-08,1,2006-05-15,2.938,2.955,2.8689184188842773
2004-05-17__2006-05-08,2006-05-08,2,2006-05-22,2.913,2.955,2.732084035873413
2004-05-17__2006-05-08,2006-05-08,3,2006-05-29,2.937,2.955,2.581516981124878
2004-05-17__2006-05-08,2006-05-08,4,2006-06-05,2.951,2.955,2.585035562515259
2004-06-14__2006-06-05,2006-06-05,1,2006-06-12,2.917,2.937,2.7294929027557373
2004-06-14__2006-06-05,2006-06-05,2,2006-06-19,2.914,2.937,2.6148815155029297
2004-06-14__2006-06-05,2006-06-05,3,2006-06-26,2.979,2.937,2.4511377811431885
2004-06-14__2006-06-05,2006-06-05,4,2006-07-03,3.017,2.937,2.4575321674346924
2004-07-12__2006-07-03,2006-07-03,1,2006-07-10,3.033,2.979,2.7113149166107178
2004-07-12__2006-07-03,2006-07-03,2,2006-07-17,3.048,2.979,2.5589218139648438
2004-07-12__2006-07-03,2006-07-03,3,2006-07-24,3.05,2.979,2.6131932735443115
2004-07-12__2006-07-03,2006-07-03,4,2006-07-31,3.083,2.979,2.4204654693603516
2004-08-09__2006-07-31,2006-07-31,1,2006-08-07,3.047,3.05,2.806180953979492
2004-08-09__2006-07-31,2006-07-31,2,2006-08-14,2.971,3.05,2.841909646987915
2004-08-09__2006-07-31,2006-07-31,3,2006-08-21,2.893,3.05,2.8528072834014893
2004-08-09__2006-07-31,2006-07-31,4,2006-08-28,2.777,3.05,2.908881664276123
2004-09-06__2006-08-28,2006-08-28,1,2006-09-04,2.67,2.893,2.900233745574951
2004-09-06__2006-08-28,2006-08-28,2,2006-09-11,2.549,2.893,2.868955373764038
2004-09-06__2006-08-28,2006-08-28,3,2006-09-18,2.429,2.893,2.9285402297973633
2004-09-06__2006-08-28,2006-08-28,4,2006-09-25,2.36,2.893,2.8993053436279297
2004-10-04__2006-09-25,2006-09-25,1,2006-10-02,2.31,2.429,2.48242449760437
2004-10-04__2006-09-25,2006-09-25,2,2006-10-09,2.274,2.429,2.4812588691711426
2004-10-04__2006-09-25,2006-09-25,3,2006-10-16,2.255,2.429,2.5420093536376953
2004-10-04__2006-09-25,2006-09-25,4,2006-10-23,2.264,2.429,2.5731871128082275
2004-11-01__2006-10-23,2006-10-23,1,2006-10-30,2.246,2.255,2.3542613983154297
2004-11-01__2006-10-23,2006-10-23,2,2006-11-06,2.278,2.255,2.3906075954437256
2004-11-01__2006-10-23,2006-10-23,3,2006-11-13,2.285,2.255,2.4593825340270996
2004-11-01__2006-10-23,2006-10-23,4,2006-11-20,2.292,2.255,2.467970371246338
2004-11-29__2006-11-20,2006-11-20,1,2006-11-27,2.342,2.285,2.3940722942352295
2004-11-29__2006-11-20,2006-11-20,2,2006-12-04,2.34,2.285,2.417379379272461
2004-11-29__2006-11-20,2006-11-20,3,2006-12-11,2.366,2.285,2.458191156387329
2004-11-29__2006-11-20,2006-11-20,4,2006-12-18,2.387,2.285,2.447904586791992
2004-12-27__2006-12-18,2006-12-18,1,2006-12-25,2.382,2.366,2.4610595703125
2004-12-27__2006-12-18,2006-12-18,2,2007-01-01,2.354,2.366,2.4256207942962646
2004-12-27__2006-12-18,2006-12-18,3,2007-01-08,2.28,2.366,2.428040027618408
2004-12-27__2006-12-18,2006-12-18,4,2007-01-15,2.216,2.366,2.4110541343688965
2005-01-24__2007-01-15,2007-01-15,1,2007-01-22,2.213,2.28,2.3333945274353027
2005-01-24__2007-01-15,2007-01-15,2,2007-01-29,2.237,2.28,2.313451051712036
2005-01-24__2007-01-15,2007-01-15,3,2007-02-05,2.287,2.28,2.2553446292877197
2005-01-24__2007-01-15,2007-01-15,4,2007-02-12,2.341,2.28,2.242852210998535
2005-02-21__2007-02-12,2007-02-12,1,2007-02-19,2.428,2.287,2.3183560371398926
2005-02-21__2007-02-12,2007-02-12,2,2007-02-26,2.551,2.287,2.366981029510498
2005-02-21__2007-02-12,2007-02-12,3,2007-03-05,2.605,2.287,2.3608715534210205
2005-02-21__2007-02-12,2007-02-12,4,2007-03-12,2.623,2.287,2.395951986312866
2005-03-21__2007-03-12,2007-03-12,1,2007-03-19,2.655,2.605,2.467250108718872
2005-03-21__2007-03-12,2007-03-12,2,2007-03-26,2.753,2.605,2.4667577743530273
2005-03-21__2007-03-12,2007-03-12,3,2007-04-02,2.848,2.605,2.387017250061035
2005-03-21__2007-03-12,2007-03-12,4,2007-04-09,2.922,2.605,2.4027414321899414
2005-04-18__2007-04-09,2007-04-09,1,2007-04-16,2.917,2.848,2.6462953090667725
2005-04-18__2007-04-09,2007-04-09,2,2007-04-23,3.017,2.848,2.689330577850342
2005-04-18__2007-04-09,2007-04-09,3,2007-04-30,3.097,2.848,2.709505796432495
2005-04-18__2007-04-09,2007-04-09,4,2007-05-07,3.143,2.848,2.671062469482422
2005-05-16__2007-05-07,2007-05-07,1,2007-05-14,3.258,3.097,2.6399714946746826
2005-05-16__2007-05-07,2007-05-07,2,2007-05-21,3.25,3.097,2.618933916091919
2005-05-16__2007-05-07,2007-05-07,3,2007-05-28,3.2,3.097,2.5516321659088135
2005-05-16__2007-05-07,2007-05-07,4,2007-06-04,3.122,3.097,2.5660505294799805
2005-06-13__2007-06-04,2007-06-04,1,2007-06-11,3.057,3.2,2.7599570751190186
2005-06-13__2007-06-04,2007-06-04,2,2007-06-18,3.029,3.2,2.698965311050415
2005-06-13__2007-06-04,2007-06-04,3,2007-06-25,3.005,3.2,2.5754659175872803
2005-06-13__2007-06-04,2007-06-04,4,2007-07-02,3.026,3.2,2.5289149284362793
2005-07-11__2007-07-02,2007-07-02,1,2007-07-09,3.092,3.005,2.756312131881714
2005-07-11__2007-07-02,2007-07-02,2,2007-07-16,3.005,3.005,2.869443893432617
2005-07-11__2007-07-02,2007-07-02,3,2007-07-23,2.926,3.005,2.8845949172973633
2005-07-11__2007-07-02,2007-07-02,4,2007-07-30,2.888,3.005,2.6013619899749756
2005-08-08__2007-07-30,2007-07-30,1,2007-08-06,2.821,2.926,2.8400285243988037
2005-08-08__2007-07-30,2007-07-30,2,2007-08-13,2.832,2.926,2.7718682289123535
2005-08-08__2007-07-30,2007-07-30,3,2007-08-20,2.796,2.926,2.7796623706817627
